,Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Location,Year
16688,0 days 02:25:27.915000,22.1,41.0,970.9,False,34.7,129,1.5,Spa-Francorchamps,2022
16689,0 days 02:26:27.915000,22.0,40.0,970.9,False,34.7,176,1.1,Spa-Francorchamps,2022
16690,0 days 02:27:27.934000,22.0,41.0,970.9,False,34.7,162,1.7,Spa-Francorchamps,2022
16691,0 days 02:28:27.917000,21.9,41.0,970.9,False,34.0,267,1.0,Spa-Francorchamps,2022
16692,0 days 02:29:27.915000,21.9,41.0,970.9,False,34.6,278,1.0,Spa-Francorchamps,2022
16693,0 days 02:30:27.920000,22.0,41.0,970.9,False,34.8,220,1.7,Spa-Francorchamps,2022
16694,0 days 02:31:27.914000,22.1,41.0,970.7,False,34.8,335,1.0,Spa-Francorchamps,2022
16695,0 days 02:32:27.922000,22.1,41.0,970.9,False,34.8,300,1.2,Spa-Francorchamps,2022
16696,0 days 02:33:28.788000,22.1,41.0,970.7,False,34.6,345,1.8,Spa-Francorchamps,2022
16697,0 days 02:34:27.916000,21.9,41.0,970.9,False,34.4,292,2.7,Spa-Francorchamps,2022
16698,0 days 02:35:27.914000,21.7,42.0,970.9,False,34.3,292,1.8,Spa-Francorchamps,2022
16699,0 days 00:00:26.887000,22.7,72.0,1016.7,False,33.9,214,0.8,Zandvoort,2022
16700,0 days 00:01:26.890000,22.8,73.0,1016.9,False,33.9,240,0.8,Zandvoort,2022
16701,0 days 00:02:26.885000,22.8,72.0,1016.9,False,33.8,272,0.8,Zandvoort,2022
16702,0 days 00:03:26.885000,22.8,73.0,1016.9,False,33.8,280,1.2,Zandvoort,2022
16703,0 days 00:04:26.885000,22.9,73.0,1016.9,False,33.3,307,0.8,Zandvoort,2022
16704,0 days 00:05:26.888000,22.8,72.0,1016.9,False,33.2,0,0.6,Zandvoort,2022
16705,0 days 00:06:26.884000,23.0,72.0,1016.9,False,33.1,82,1.1,Zandvoort,2022
16706,0 days 00:07:26.890000,23.0,72.0,1016.9,False,33.1,43,0.4,Zandvoort,2022
16707,0 days 00:08:26.891000,23.0,73.0,1016.9,False,32.7,3,0.6,Zandvoort,2022
16708,0 days 00:09:26.886000,22.9,71.0,1016.7,False,33.1,169,0.8,Zandvoort,2022
16709,0 days 00:10:26.920000,22.8,72.0,1016.7,False,33.3,106,0.8,Zandvoort,2022
16710,0 days 00:11:26.891000,22.8,71.0,1016.7,False,33.3,25,0.6,Zandvoort,2022
16711,0 days 00:12:26.904000,22.8,71.0,1016.9,False,33.4,77,0.6,Zandvoort,2022
16712,0 days 00:13:26.903000,22.7,70.0,1016.9,False,33.5,314,1.3,Zandvoort,2022
16713,0 days 00:14:26.919000,22.8,71.0,1016.9,False,33.5,105,1.1,Zandvoort,2022
16714,0 days 00:15:26.919000,23.0,71.0,1016.9,False,33.6,329,0.6,Zandvoort,2022
16715,0 days 00:16:26.924000,23.1,69.0,1016.9,False,33.7,160,0.5,Zandvoort,2022
16716,0 days 00:17:26.934000,23.1,69.0,1016.9,False,33.6,344,0.8,Zandvoort,2022
16717,0 days 00:18:26.950000,23.3,69.0,1016.9,False,33.5,263,1.2,Zandvoort,2022
16718,0 days 00:19:26.952000,23.3,71.0,1017.0,False,33.5,228,1.1,Zandvoort,2022
16719,0 days 00:20:26.965000,23.2,70.0,1016.9,False,33.0,17,0.5,Zandvoort,2022
16720,0 days 00:21:26.971000,23.1,71.0,1016.9,False,33.5,66,0.6,Zandvoort,2022
16721,0 days 00:22:26.979000,23.1,72.0,1016.9,False,33.5,178,1.7,Zandvoort,2022
16722,0 days 00:23:26.979000,23.2,73.0,1016.7,False,33.6,84,1.7,Zandvoort,2022
16723,0 days 00:24:26.988000,23.2,73.0,1016.9,False,34.0,75,0.8,Zandvoort,2022
16724,0 days 00:25:26.991000,23.3,74.0,1016.7,False,34.5,222,1.0,Zandvoort,2022
16725,0 days 00:26:26.980000,23.3,73.0,1016.9,False,34.6,120,0.0,Zandvoort,2022
16726,0 days 00:27:27.005000,23.2,72.0,1016.9,False,34.7,53,0.6,Zandvoort,2022
16727,0 days 00:28:27.002000,23.3,73.0,1016.9,False,34.7,67,0.5,Zandvoort,2022
16728,0 days 00:29:27.012000,23.2,73.0,1016.9,False,34.9,213,1.6,Zandvoort,2022
16729,0 days 00:30:27.013000,23.1,74.0,1016.9,False,34.9,164,0.5,Zandvoort,2022
16730,0 days 00:31:27.019000,23.1,74.0,1017.0,False,34.6,139,0.8,Zandvoort,2022
16731,0 days 00:32:27.015000,23.0,74.0,1016.9,False,34.8,27,0.8,Zandvoort,2022
16732,0 days 00:33:27.028000,23.0,74.0,1016.9,False,34.8,0,1.2,Zandvoort,2022
16733,0 days 00:34:27.016000,22.9,75.0,1016.9,False,34.6,91,1.7,Zandvoort,2022
16734,0 days 00:35:27.016000,23.0,75.0,1017.0,False,34.6,94,1.1,Zandvoort,2022
16735,0 days 00:36:27.012000,23.0,74.0,1017.0,False,34.4,28,1.5,Zandvoort,2022
16736,0 days 00:37:27.015000,22.9,75.0,1017.0,False,34.2,348,1.6,Zandvoort,2022
16737,0 days 00:38:27.013000,22.7,76.0,1017.0,False,33.9,7,0.8,Zandvoort,2022
16738,0 days 00:39:27.031000,22.7,75.0,1017.0,False,34.0,8,1.2,Zandvoort,2022
16739,0 days 00:40:27.028000,22.9,75.0,1017.0,False,33.9,30,1.2,Zandvoort,2022
16740,0 days 00:41:27.027000,22.9,76.0,1017.0,False,33.9,108,1.7,Zandvoort,2022
16741,0 days 00:42:27.027000,22.9,76.0,1017.0,False,34.4,153,0.8,Zandvoort,2022
16742,0 days 00:43:27.074000,22.9,75.0,1017.0,False,34.7,203,1.0,Zandvoort,2022
16743,0 days 00:44:27.049000,22.7,76.0,1017.0,False,34.9,62,1.2,Zandvoort,2022
16744,0 days 00:45:27.049000,22.7,76.0,1017.0,False,34.7,188,0.6,Zandvoort,2022
16745,0 days 00:46:27.060000,22.8,75.0,1017.0,False,34.6,206,1.0,Zandvoort,2022
16746,0 days 00:47:27.059000,22.8,76.0,1017.0,False,34.4,189,1.0,Zandvoort,2022
16747,0 days 00:48:27.065000,22.7,76.0,1017.0,False,34.4,90,0.6,Zandvoort,2022
16748,0 days 00:49:27.061000,22.7,75.0,1017.0,False,34.4,165,0.8,Zandvoort,2022
16749,0 days 00:50:27.066000,22.6,75.0,1017.0,False,34.4,69,0.8,Zandvoort,2022
16750,0 days 00:51:27.063000,22.6,75.0,1017.0,False,34.4,115,0.5,Zandvoort,2022
16751,0 days 00:52:27.060000,22.6,75.0,1017.0,False,34.1,77,0.6,Zandvoort,2022
16752,0 days 00:53:27.058000,22.5,75.0,1017.0,False,34.1,289,1.2,Zandvoort,2022
16753,0 days 00:54:27.065000,22.6,74.0,1017.0,False,33.9,99,1.1,Zandvoort,2022
16754,0 days 00:55:27.220000,22.6,74.0,1017.0,False,33.4,88,1.5,Zandvoort,2022
16755,0 days 00:56:27.234000,22.6,75.0,1017.0,False,33.3,168,0.6,Zandvoort,2022
16756,0 days 00:57:27.232000,22.6,75.0,1017.0,False,32.9,94,0.8,Zandvoort,2022
16757,0 days 00:58:27.237000,22.7,76.0,1017.0,False,32.9,57,0.6,Zandvoort,2022
16758,0 days 00:59:27.233000,22.8,76.0,1017.0,False,32.5,122,1.3,Zandvoort,2022
16759,0 days 01:00:27.236000,22.6,77.0,1017.2,False,32.4,96,1.1,Zandvoort,2022
16760,0 days 01:01:27.232000,22.5,76.0,1017.2,False,32.1,85,1.5,Zandvoort,2022
16761,0 days 01:02:27.235000,22.4,77.0,1017.0,False,32.1,139,1.1,Zandvoort,2022
16762,0 days 01:03:27.235000,22.4,78.0,1017.0,False,32.1,22,0.8,Zandvoort,2022
16763,0 days 01:04:27.255000,22.3,78.0,1017.2,False,31.9,101,1.1,Zandvoort,2022
16764,0 days 01:05:27.263000,22.4,78.0,1017.2,False,32.0,205,0.5,Zandvoort,2022
16765,0 days 01:06:27.266000,22.4,77.0,1017.2,False,32.4,178,0.8,Zandvoort,2022
16766,0 days 01:07:27.272000,22.4,78.0,1017.0,False,32.4,104,1.6,Zandvoort,2022
16767,0 days 01:08:27.264000,22.4,77.0,1017.2,False,32.5,97,1.3,Zandvoort,2022
16768,0 days 01:09:27.262000,22.4,77.0,1017.2,False,32.5,115,1.3,Zandvoort,2022
16769,0 days 01:10:27.264000,22.4,77.0,1017.2,False,33.2,240,1.1,Zandvoort,2022
16770,0 days 01:11:27.319000,22.5,77.0,1017.2,False,33.2,73,2.0,Zandvoort,2022
16771,0 days 01:12:27.267000,22.5,77.0,1017.2,False,33.2,87,1.0,Zandvoort,2022
16772,0 days 01:13:27.279000,22.5,77.0,1017.2,False,33.1,137,2.0,Zandvoort,2022
16773,0 days 01:14:27.297000,22.6,77.0,1017.0,False,33.6,96,1.0,Zandvoort,2022
16774,0 days 01:15:27.312000,22.5,76.0,1017.0,False,33.6,0,1.5,Zandvoort,2022
16775,0 days 01:16:27.314000,22.4,77.0,1017.2,False,33.4,128,1.6,Zandvoort,2022
16776,0 days 01:17:27.315000,22.4,77.0,1017.2,False,33.1,105,1.7,Zandvoort,2022
16777,0 days 01:18:27.312000,22.4,77.0,1017.2,False,33.0,181,1.2,Zandvoort,2022
16778,0 days 01:19:27.311000,22.4,77.0,1017.2,False,33.0,224,2.0,Zandvoort,2022
16779,0 days 01:20:27.326000,22.5,77.0,1017.2,False,33.0,176,0.8,Zandvoort,2022
16780,0 days 01:21:27.329000,22.5,77.0,1017.2,False,33.2,174,1.2,Zandvoort,2022
16781,0 days 01:22:27.351000,22.5,78.0,1017.2,False,33.2,135,1.1,Zandvoort,2022
16782,0 days 01:23:27.365000,22.4,77.0,1017.2,False,33.4,240,1.1,Zandvoort,2022
16783,0 days 01:24:27.377000,22.5,76.0,1017.0,False,33.4,181,1.7,Zandvoort,2022
16784,0 days 01:25:27.397000,22.6,76.0,1017.2,False,33.4,227,1.1,Zandvoort,2022
16785,0 days 01:26:27.393000,22.6,76.0,1017.2,False,33.3,147,1.0,Zandvoort,2022
16786,0 days 01:27:27.390000,22.6,76.0,1017.2,False,33.5,226,0.8,Zandvoort,2022
16787,0 days 01:28:27.392000,22.5,75.0,1017.2,False,32.9,95,0.8,Zandvoort,2022
16788,0 days 01:29:27.406000,22.6,76.0,1017.2,False,32.6,181,1.2,Zandvoort,2022
16789,0 days 01:30:27.420000,22.6,76.0,1017.2,False,32.6,248,0.8,Zandvoort,2022
16790,0 days 01:31:27.439000,22.5,76.0,1017.2,False,32.8,18,1.7,Zandvoort,2022
16791,0 days 01:32:27.449000,22.5,76.0,1017.2,False,32.8,82,1.0,Zandvoort,2022
16792,0 days 01:33:27.438000,22.5,76.0,1017.2,False,32.8,103,1.3,Zandvoort,2022
16793,0 days 01:34:27.437000,22.7,76.0,1017.2,False,32.9,210,1.0,Zandvoort,2022
16794,0 days 01:35:27.452000,22.7,77.0,1017.2,False,32.8,106,0.6,Zandvoort,2022
16795,0 days 01:36:27.437000,22.6,77.0,1017.2,False,32.8,109,1.3,Zandvoort,2022
16796,0 days 01:37:27.437000,22.6,77.0,1017.2,False,32.9,116,1.2,Zandvoort,2022
16797,0 days 01:38:27.438000,22.7,77.0,1017.2,False,33.2,206,1.0,Zandvoort,2022
16798,0 days 01:39:27.442000,22.7,77.0,1017.2,False,33.6,147,1.2,Zandvoort,2022
16799,0 days 01:40:27.442000,22.7,77.0,1017.2,False,33.5,231,0.8,Zandvoort,2022
16800,0 days 01:41:27.437000,22.7,77.0,1017.2,False,33.0,176,1.2,Zandvoort,2022
16801,0 days 01:42:27.444000,22.8,77.0,1017.2,False,33.3,181,1.5,Zandvoort,2022
16802,0 days 01:43:27.438000,22.8,77.0,1017.2,False,33.4,257,0.8,Zandvoort,2022
16803,0 days 01:44:27.438000,22.8,77.0,1017.2,False,33.4,142,0.6,Zandvoort,2022
16804,0 days 01:45:27.457000,22.7,77.0,1017.2,False,33.4,152,1.2,Zandvoort,2022
16805,0 days 01:46:27.453000,22.7,77.0,1017.2,False,33.0,190,1.3,Zandvoort,2022
16806,0 days 01:47:27.476000,22.7,77.0,1017.4,False,33.4,129,0.8,Zandvoort,2022
16807,0 days 01:48:27.484000,22.7,77.0,1017.2,False,33.2,5,0.8,Zandvoort,2022
16808,0 days 01:49:27.502000,22.6,77.0,1017.2,False,33.2,52,1.6,Zandvoort,2022
16809,0 days 01:50:27.515000,22.6,77.0,1017.2,False,33.2,146,1.2,Zandvoort,2022
16810,0 days 01:51:27.516000,22.5,78.0,1017.2,False,33.2,173,0.8,Zandvoort,2022
16811,0 days 01:52:27.514000,22.6,78.0,1017.2,False,32.9,198,0.8,Zandvoort,2022
16812,0 days 01:53:27.520000,22.6,77.0,1017.2,False,33.7,142,1.1,Zandvoort,2022
16813,0 days 01:54:27.513000,22.8,76.0,1017.2,False,33.6,141,0.8,Zandvoort,2022
16814,0 days 01:55:27.516000,22.8,76.0,1017.2,False,33.4,112,0.8,Zandvoort,2022
16815,0 days 01:56:27.518000,22.8,76.0,1017.2,False,33.3,0,1.6,Zandvoort,2022
16816,0 days 01:57:27.512000,22.7,76.0,1017.2,False,33.3,131,0.8,Zandvoort,2022
16817,0 days 01:58:27.515000,22.8,76.0,1017.2,False,33.1,52,1.7,Zandvoort,2022
16818,0 days 01:59:27.515000,22.7,77.0,1017.2,False,33.1,0,1.0,Zandvoort,2022
16819,0 days 02:00:27.516000,22.7,76.0,1017.2,False,32.9,195,0.8,Zandvoort,2022
16820,0 days 02:01:27.519000,22.8,76.0,1017.2,False,33.2,142,1.3,Zandvoort,2022
16821,0 days 02:02:27.517000,22.8,77.0,1017.2,False,33.2,150,1.0,Zandvoort,2022
16822,0 days 02:03:27.517000,22.7,76.0,1017.2,False,33.4,226,1.2,Zandvoort,2022
16823,0 days 02:04:27.517000,22.7,76.0,1017.2,False,33.3,227,1.0,Zandvoort,2022
16824,0 days 02:05:27.515000,22.7,77.0,1017.2,False,33.4,33,0.8,Zandvoort,2022
16825,0 days 02:06:27.517000,22.8,77.0,1017.2,False,33.1,214,0.8,Zandvoort,2022
16826,0 days 02:07:27.520000,22.9,77.0,1017.2,False,32.9,215,1.0,Zandvoort,2022
16827,0 days 02:08:27.516000,22.8,77.0,1017.2,False,32.6,87,0.8,Zandvoort,2022
16828,0 days 02:09:27.515000,22.8,77.0,1017.2,False,32.6,107,1.5,Zandvoort,2022
16829,0 days 02:10:27.518000,22.7,77.0,1017.2,False,32.7,209,1.3,Zandvoort,2022
16830,0 days 02:11:27.520000,22.6,77.0,1017.2,False,33.4,109,1.0,Zandvoort,2022
16831,0 days 02:12:27.514000,22.6,77.0,1017.4,False,33.4,121,0.8,Zandvoort,2022
16832,0 days 02:13:27.516000,22.6,77.0,1017.2,False,33.5,172,1.1,Zandvoort,2022
16833,0 days 02:14:27.516000,22.6,77.0,1017.2,False,33.1,99,1.6,Zandvoort,2022
16834,0 days 02:15:27.529000,22.6,77.0,1017.2,False,33.2,99,1.1,Zandvoort,2022
16835,0 days 02:16:27.522000,22.5,77.0,1017.4,False,33.6,220,1.2,Zandvoort,2022
16836,0 days 02:17:27.516000,22.6,76.0,1017.2,False,33.8,167,0.8,Zandvoort,2022
16837,0 days 02:18:27.517000,22.7,76.0,1017.2,False,33.9,179,1.1,Zandvoort,2022
16838,0 days 02:19:27.519000,22.8,76.0,1017.2,False,33.7,197,1.2,Zandvoort,2022
16839,0 days 02:20:27.517000,22.8,76.0,1017.2,False,33.4,82,1.6,Zandvoort,2022
16840,0 days 02:21:27.520000,22.8,75.0,1017.4,False,33.4,117,1.2,Zandvoort,2022
16841,0 days 02:22:27.518000,22.8,76.0,1017.2,False,32.9,196,1.1,Zandvoort,2022
16842,0 days 02:23:27.516000,22.7,76.0,1017.2,False,33.6,250,1.1,Zandvoort,2022
16843,0 days 02:24:27.517000,22.7,76.0,1017.4,False,33.8,137,1.0,Zandvoort,2022
16844,0 days 02:25:27.531000,22.8,76.0,1017.4,False,34.0,112,1.2,Zandvoort,2022
16845,0 days 02:26:27.518000,22.7,76.0,1017.4,False,34.0,120,1.3,Zandvoort,2022
16846,0 days 02:27:27.518000,22.7,76.0,1017.2,False,33.3,197,1.3,Zandvoort,2022
16847,0 days 02:28:27.519000,22.7,76.0,1017.4,False,33.3,117,1.8,Zandvoort,2022
16848,0 days 02:29:27.518000,22.7,76.0,1017.2,False,33.3,210,1.0,Zandvoort,2022
16849,0 days 02:30:27.517000,22.8,76.0,1017.2,False,33.2,116,1.2,Zandvoort,2022
16850,0 days 02:31:27.531000,22.8,76.0,1017.2,False,33.4,265,0.8,Zandvoort,2022
16851,0 days 02:32:27.517000,22.8,76.0,1017.4,False,33.4,160,1.1,Zandvoort,2022
16852,0 days 02:33:27.517000,22.8,76.0,1017.4,False,33.4,231,1.2,Zandvoort,2022
16853,0 days 02:34:27.518000,22.8,76.0,1017.4,False,33.6,0,1.3,Zandvoort,2022
16854,0 days 02:35:27.517000,22.7,76.0,1017.4,False,33.6,0,1.0,Zandvoort,2022
16855,0 days 02:36:27.518000,22.6,76.0,1017.2,False,32.8,98,0.6,Zandvoort,2022
16856,0 days 02:37:27.522000,22.7,75.0,1017.2,False,33.6,187,1.1,Zandvoort,2022
16857,0 days 02:38:27.517000,22.7,75.0,1017.2,False,33.8,110,1.2,Zandvoort,2022
16858,0 days 02:39:27.520000,22.6,76.0,1017.4,False,33.6,70,1.5,Zandvoort,2022
16859,0 days 02:40:27.528000,22.6,75.0,1017.4,False,33.6,113,1.2,Zandvoort,2022
16860,0 days 02:41:27.518000,22.6,76.0,1017.4,False,33.9,118,0.8,Zandvoort,2022
16861,0 days 02:42:27.519000,22.7,75.0,1017.2,False,33.6,93,1.2,Zandvoort,2022
16862,0 days 00:00:35.386000,26.6,38.0,994.0,False,42.4,116,0.6,Monza,2022
16863,0 days 00:01:35.391000,26.5,38.0,994.0,False,42.2,203,1.1,Monza,2022
16864,0 days 00:02:35.391000,26.6,39.0,994.0,False,42.3,325,0.8,Monza,2022
16865,0 days 00:03:35.397000,26.8,38.0,994.0,False,42.9,277,2.0,Monza,2022
16866,0 days 00:04:35.389000,26.6,40.0,994.0,False,42.3,20,1.1,Monza,2022
16867,0 days 00:05:35.391000,26.5,40.0,994.0,False,42.0,102,1.2,Monza,2022
16868,0 days 00:06:35.404000,26.4,40.0,994.0,False,42.0,249,0.4,Monza,2022
16869,0 days 00:07:35.399000,26.5,40.0,994.0,False,42.1,172,0.6,Monza,2022
16870,0 days 00:08:35.389000,26.6,38.0,994.0,False,42.1,168,1.1,Monza,2022
16871,0 days 00:09:35.407000,26.6,38.0,994.0,False,42.5,208,1.1,Monza,2022
16872,0 days 00:10:35.396000,26.6,38.0,994.0,False,43.0,176,1.2,Monza,2022
16873,0 days 00:11:35.389000,26.6,37.0,994.0,False,43.1,201,1.6,Monza,2022
16874,0 days 00:12:35.388000,26.7,37.0,994.0,False,43.4,272,0.6,Monza,2022
16875,0 days 00:13:35.391000,26.7,37.0,994.0,False,43.0,307,1.2,Monza,2022
16876,0 days 00:14:35.391000,26.7,38.0,994.0,False,42.7,28,1.2,Monza,2022
16877,0 days 00:15:35.398000,26.6,38.0,994.0,False,42.7,49,0.3,Monza,2022
16878,0 days 00:16:35.392000,26.7,38.0,994.0,False,42.9,103,1.0,Monza,2022
16879,0 days 00:17:35.419000,26.6,38.0,994.0,False,42.6,153,0.5,Monza,2022
16880,0 days 00:18:35.391000,26.8,38.0,994.0,False,42.5,221,0.4,Monza,2022
16881,0 days 00:19:35.391000,26.8,37.0,994.0,False,42.6,134,0.8,Monza,2022
16882,0 days 00:20:35.451000,26.9,36.0,993.9,False,43.3,176,1.1,Monza,2022
16883,0 days 00:21:35.396000,27.0,36.0,994.0,False,43.3,187,1.2,Monza,2022
16884,0 days 00:22:35.390000,27.0,36.0,993.7,False,43.2,153,0.6,Monza,2022
16885,0 days 00:23:35.389000,27.1,35.0,993.9,False,43.0,180,0.6,Monza,2022
16886,0 days 00:24:35.394000,27.1,36.0,994.0,False,43.0,130,0.6,Monza,2022
16887,0 days 00:25:35.394000,27.1,36.0,994.0,False,43.0,0,0.8,Monza,2022
16888,0 days 00:26:35.393000,27.2,37.0,993.9,False,42.3,213,0.6,Monza,2022
16889,0 days 00:27:35.390000,27.2,36.0,993.9,False,42.3,174,1.6,Monza,2022
16890,0 days 00:28:35.392000,27.4,35.0,994.0,False,42.3,180,2.0,Monza,2022
16891,0 days 00:29:35.393000,27.5,35.0,993.9,False,43.1,214,1.2,Monza,2022
16892,0 days 00:30:35.392000,27.5,35.0,994.0,False,43.2,207,1.7,Monza,2022
16893,0 days 00:31:35.392000,27.4,35.0,993.7,False,43.2,250,1.2,Monza,2022
16894,0 days 00:32:35.392000,27.2,35.0,993.9,False,43.0,203,0.6,Monza,2022
16895,0 days 00:33:35.393000,27.3,35.0,993.9,False,43.1,234,0.8,Monza,2022
16896,0 days 00:34:35.392000,27.2,35.0,993.9,False,43.0,349,1.2,Monza,2022
16897,0 days 00:35:35.411000,27.2,36.0,993.9,False,43.0,241,0.5,Monza,2022
16898,0 days 00:36:35.391000,27.1,36.0,993.7,False,42.7,164,0.6,Monza,2022
16899,0 days 00:37:35.392000,27.2,36.0,993.9,False,43.2,322,0.6,Monza,2022
16900,0 days 00:38:35.391000,27.1,35.0,993.7,False,43.2,10,1.2,Monza,2022
16901,0 days 00:39:35.392000,27.0,35.0,993.7,False,43.3,323,0.5,Monza,2022
16902,0 days 00:40:35.404000,26.9,35.0,993.7,False,43.4,43,1.0,Monza,2022
16903,0 days 00:41:35.393000,27.1,35.0,993.7,False,43.4,0,1.2,Monza,2022
16904,0 days 00:42:35.393000,27.1,35.0,993.7,False,43.3,339,0.6,Monza,2022
16905,0 days 00:43:35.393000,27.2,35.0,993.7,False,43.3,239,1.2,Monza,2022
16906,0 days 00:44:35.394000,27.2,35.0,993.7,False,43.7,0,1.7,Monza,2022
16907,0 days 00:45:35.398000,27.2,35.0,993.7,False,43.7,165,0.6,Monza,2022
16908,0 days 00:46:35.391000,27.2,34.0,993.5,False,44.0,180,1.1,Monza,2022
16909,0 days 00:47:35.393000,27.2,34.0,993.7,False,44.2,193,1.3,Monza,2022
16910,0 days 00:48:35.394000,27.4,33.0,993.7,False,44.2,208,1.7,Monza,2022
16911,0 days 00:49:35.395000,27.4,33.0,993.5,False,44.2,207,1.1,Monza,2022
16912,0 days 00:50:35.392000,27.6,33.0,993.7,False,44.2,124,1.6,Monza,2022
16913,0 days 00:51:35.396000,27.5,34.0,993.5,False,43.8,142,1.2,Monza,2022
16914,0 days 00:52:35.409000,27.5,33.0,993.5,False,43.8,122,0.8,Monza,2022
16915,0 days 00:53:35.410000,27.5,34.0,993.7,False,44.0,46,1.2,Monza,2022
16916,0 days 00:54:35.416000,27.4,34.0,993.5,False,42.9,188,1.7,Monza,2022
16917,0 days 00:55:35.436000,27.3,35.0,993.5,False,42.9,16,0.8,Monza,2022
16918,0 days 00:56:35.426000,27.3,35.0,993.5,False,43.0,53,1.7,Monza,2022
16919,0 days 00:57:35.441000,27.3,34.0,993.7,False,43.3,20,1.8,Monza,2022
16920,0 days 00:58:35.476000,27.3,33.0,993.5,False,43.4,2,2.0,Monza,2022
16921,0 days 00:59:35.448000,27.2,34.0,993.5,False,43.3,355,1.1,Monza,2022
16922,0 days 01:00:35.465000,27.4,33.0,993.5,False,43.3,302,0.8,Monza,2022
16923,0 days 01:01:35.472000,27.5,33.0,993.5,False,43.4,165,0.4,Monza,2022
16924,0 days 01:02:35.487000,27.8,32.0,993.5,False,43.5,296,0.4,Monza,2022
16925,0 days 01:03:35.530000,27.8,32.0,993.5,False,43.5,4,0.5,Monza,2022
16926,0 days 01:04:35.499000,27.9,32.0,993.5,False,43.7,36,2.0,Monza,2022
16927,0 days 01:05:35.491000,27.8,32.0,993.5,False,43.8,213,0.4,Monza,2022
16928,0 days 01:06:35.509000,27.8,32.0,993.5,False,44.1,181,1.3,Monza,2022
16929,0 days 01:07:35.516000,28.0,31.0,993.5,False,44.2,186,1.1,Monza,2022
16930,0 days 01:08:35.547000,28.0,32.0,993.5,False,44.2,173,2.0,Monza,2022
16931,0 days 01:09:35.523000,28.1,32.0,993.4,False,43.9,187,2.4,Monza,2022
16932,0 days 01:10:35.518000,27.8,33.0,993.4,False,43.9,198,1.3,Monza,2022
16933,0 days 01:11:35.520000,27.7,33.0,993.4,False,43.5,156,2.0,Monza,2022
16934,0 days 01:12:35.517000,27.9,33.0,993.4,False,43.9,235,2.2,Monza,2022
16935,0 days 01:13:35.519000,28.0,33.0,993.2,False,43.9,202,1.5,Monza,2022
16936,0 days 01:14:35.520000,28.2,33.0,993.4,False,44.0,198,1.8,Monza,2022
16937,0 days 01:15:35.516000,28.1,32.0,993.2,False,44.3,0,1.2,Monza,2022
16938,0 days 01:16:35.534000,28.2,32.0,993.4,False,44.4,202,1.7,Monza,2022
16939,0 days 01:17:35.522000,28.1,31.0,993.4,False,43.9,196,1.7,Monza,2022
16940,0 days 01:18:35.517000,28.2,31.0,993.4,False,44.0,207,2.5,Monza,2022
16941,0 days 01:19:35.517000,28.2,31.0,993.4,False,43.8,183,1.7,Monza,2022
16942,0 days 01:20:35.520000,28.2,31.0,993.4,False,43.8,166,1.5,Monza,2022
16943,0 days 01:21:35.517000,28.1,32.0,993.2,False,43.4,209,1.6,Monza,2022
16944,0 days 01:22:35.523000,28.1,31.0,993.2,False,43.4,149,0.8,Monza,2022
16945,0 days 01:23:35.519000,28.1,32.0,993.2,False,43.3,188,1.7,Monza,2022
16946,0 days 01:24:35.518000,28.1,32.0,993.2,False,43.3,215,2.0,Monza,2022
16947,0 days 01:25:35.521000,28.1,32.0,993.2,False,43.8,198,1.6,Monza,2022
16948,0 days 01:26:35.520000,28.3,32.0,993.2,False,43.8,144,1.6,Monza,2022
16949,0 days 01:27:35.525000,28.1,32.0,993.2,False,43.2,188,1.2,Monza,2022
16950,0 days 01:28:35.518000,28.1,32.0,993.2,False,43.7,198,1.6,Monza,2022
16951,0 days 01:29:35.524000,28.1,32.0,993.2,False,43.7,213,1.6,Monza,2022
16952,0 days 01:30:35.529000,28.2,32.0,993.2,False,43.7,169,2.2,Monza,2022
16953,0 days 01:31:35.522000,28.3,31.0,993.2,False,43.7,176,1.5,Monza,2022
16954,0 days 01:32:35.522000,28.2,32.0,993.2,False,43.6,208,2.2,Monza,2022
16955,0 days 01:33:35.527000,28.3,31.0,993.0,False,43.5,216,1.7,Monza,2022
16956,0 days 01:34:35.531000,28.2,31.0,993.2,False,43.4,215,1.3,Monza,2022
16957,0 days 01:35:35.524000,28.2,32.0,993.2,False,43.4,219,1.7,Monza,2022
16958,0 days 01:36:35.533000,28.2,32.0,993.0,False,43.4,278,1.8,Monza,2022
16959,0 days 01:37:35.522000,28.3,31.0,993.2,False,43.2,186,1.7,Monza,2022
16960,0 days 01:38:35.524000,28.3,30.0,993.0,False,43.6,173,1.3,Monza,2022
16961,0 days 01:39:35.524000,28.1,31.0,993.0,False,43.6,145,2.0,Monza,2022
16962,0 days 01:40:35.521000,27.9,32.0,993.0,False,43.2,204,1.2,Monza,2022
16963,0 days 01:41:35.523000,28.1,32.0,993.0,False,43.1,228,1.7,Monza,2022
16964,0 days 01:42:35.523000,28.2,31.0,993.0,False,43.4,264,1.7,Monza,2022
16965,0 days 01:43:35.520000,28.2,31.0,993.0,False,43.4,208,1.1,Monza,2022
16966,0 days 01:44:35.525000,28.3,30.0,993.0,False,43.7,158,1.1,Monza,2022
16967,0 days 01:45:35.519000,28.4,30.0,993.0,False,43.4,187,1.2,Monza,2022
16968,0 days 01:46:35.525000,28.3,30.0,993.0,False,43.2,204,1.7,Monza,2022
